3-Jul-03,5.226
7-Jul-03,5.381
8-Jul-03,5.503
9-Jul-03,5.52
10-Jul-03,5.258
11-Jul-03,5.154
14-Jul-03,5.102
15-Jul-03,5.02
16-Jul-03,4.934
17-Jul-03,5.05
18-Jul-03,5.022
21-Jul-03,5.107
22-Jul-03,4.868
23-Jul-03,4.876
24-Jul-03,4.731
25-Jul-03,4.706
28-Jul-03,4.7
29-Jul-03,4.693
30-Jul-03,4.668
31-Jul-03,4.718
1-Aug-03,4.874
4-Aug-03,4.63
5-Aug-03,4.677
6-Aug-03,4.745
7-Aug-03,5.082
8-Aug-03,5.037
11-Aug-03,5.129
12-Aug-03,5.217
13-Aug-03,5.179
14-Aug-03,4.891
15-Aug-03,4.848
18-Aug-03,4.883
19-Aug-03,4.964
20-Aug-03,5.119
21-Aug-03,5.275
22-Aug-03,5.28
25-Aug-03,5.083
26-Aug-03,5.038
27-Aug-03,4.927
28-Aug-03,4.944
29-Aug-03,4.731
2-Sep-03,4.639
3-Sep-03,4.694
4-Sep-03,4.81
5-Sep-03,4.771
8-Sep-03,4.661
9-Sep-03,4.73
10-Sep-03,4.968
11-Sep-03,4.738
12-Sep-03,4.766
15-Sep-03,4.685
16-Sep-03,4.661
17-Sep-03,4.642
18-Sep-03,4.471
19-Sep-03,4.483
22-Sep-03,4.494
23-Sep-03,4.511
24-Sep-03,4.588
25-Sep-03,4.542
26-Sep-03,4.43
29-Sep-03,4.895
30-Sep-03,4.83
1-Oct-03,4.677
2-Oct-03,4.686
3-Oct-03,4.767
6-Oct-03,4.904
7-Oct-03,5.14
8-Oct-03,5.148
9-Oct-03,5.494
10-Oct-03,5.652
13-Oct-03,5.547
14-Oct-03,5.475
15-Oct-03,5.431
16-Oct-03,5.411
17-Oct-03,5.036
20-Oct-03,4.772
21-Oct-03,4.875
22-Oct-03,4.924
23-Oct-03,4.913
24-Oct-03,4.786
27-Oct-03,4.512
28-Oct-03,4.486
29-Oct-03,4.459
30-Oct-03,4.71
31-Oct-03,4.893
3-Nov-03,4.705
4-Nov-03,4.727
5-Nov-03,4.897
6-Nov-03,4.658
7-Nov-03,4.706
10-Nov-03,4.711
11-Nov-03,4.869
12-Nov-03,4.739
13-Nov-03,4.797
14-Nov-03,5.112
17-Nov-03,4.764
18-Nov-03,4.865
19-Nov-03,4.738
20-Nov-03,4.904
21-Nov-03,4.921
24-Nov-03,4.93
25-Nov-03,5.05
26-Nov-03,4.925
1-Dec-03,5.283
2-Dec-03,5.579
3-Dec-03,5.756
4-Dec-03,6.337
5-Dec-03,6.135
8-Dec-03,6.902
9-Dec-03,6.722
10-Dec-03,6.711
11-Dec-03,6.615
12-Dec-03,7.221
15-Dec-03,6.954
16-Dec-03,6.747
17-Dec-03,6.993
18-Dec-03,7.122
19-Dec-03,6.982
22-Dec-03,6.324
23-Dec-03,6.143
24-Dec-03,6.392
29-Dec-03,6.15
30-Dec-03,6.6
31-Dec-03,6.189
5-Jan-04,6.827
6-Jan-04,7.082
7-Jan-04,6.878
8-Jan-04,7.094
9-Jan-04,7.287
12-Jan-04,6.906
13-Jan-04,6.329
14-Jan-04,6.387
15-Jan-04,5.845
16-Jan-04,5.94
20-Jan-04,6.291
21-Jan-04,6.15
22-Jan-04,5.834
23-Jan-04,6.059
26-Jan-04,5.727
27-Jan-04,5.716
28-Jan-04,5.775
29-Jan-04,5.659
30-Jan-04,5.397
2-Feb-04,5.574
3-Feb-04,5.651
4-Feb-04,5.654
5-Feb-04,5.4
6-Feb-04,5.354
9-Feb-04,5.349
10-Feb-04,5.404
11-Feb-04,5.26
12-Feb-04,5.451
13-Feb-04,5.536
17-Feb-04,5.319
18-Feb-04,5.356
19-Feb-04,5.235
20-Feb-04,5.193
23-Feb-04,5.127
24-Feb-04,5.077
25-Feb-04,5.15
26-Feb-04,5.391
27-Feb-04,5.416
1-Mar-04,5.55
2-Mar-04,5.565
3-Mar-04,5.375
4-Mar-04,5.457
5-Mar-04,5.443
8-Mar-04,5.393
9-Mar-04,5.438
10-Mar-04,5.397
11-Mar-04,5.643
12-Mar-04,5.596
15-Mar-04,5.718
16-Mar-04,5.688
17-Mar-04,5.722
18-Mar-04,5.631
19-Mar-04,5.582
22-Mar-04,5.546
23-Mar-04,5.53
24-Mar-04,5.429
25-Mar-04,5.336
26-Mar-04,5.395
29-Mar-04,5.365
30-Mar-04,5.746
31-Mar-04,5.933
1-Apr-04,5.765
2-Apr-04,5.812
5-Apr-04,5.804
6-Apr-04,5.809
7-Apr-04,5.872
8-Apr-04,5.941
12-Apr-04,6.009
13-Apr-04,5.788
14-Apr-04,5.744
15-Apr-04,5.734
16-Apr-04,5.61
19-Apr-04,5.509
20-Apr-04,5.553
21-Apr-04,5.582
22-Apr-04,5.623
23-Apr-04,5.571
26-Apr-04,5.764
27-Apr-04,5.874
28-Apr-04,5.935
29-Apr-04,5.924
30-Apr-04,5.862
3-May-04,6.231
4-May-04,6.269
5-May-04,6.31
6-May-04,6.219
7-May-04,6.294
10-May-04,6.184
11-May-04,6.386
12-May-04,6.405
13-May-04,6.48
14-May-04,6.401
17-May-04,6.424
18-May-04,6.154
19-May-04,6.455
20-May-04,6.324
21-May-04,6.353
24-May-04,6.705
25-May-04,6.684
26-May-04,6.68
27-May-04,6.573
28-May-04,6.442
1-Jun-04,6.681
2-Jun-04,6.519
3-Jun-04,6.363
4-Jun-04,6.261
7-Jun-04,6.207
8-Jun-04,6.115
9-Jun-04,6.082
10-Jun-04,6.176
14-Jun-04,6.244
15-Jun-04,6.304
16-Jun-04,6.489
17-Jun-04,6.582
18-Jun-04,6.52
21-Jun-04,6.339
22-Jun-04,6.412
23-Jun-04,6.415
24-Jun-04,6.538
25-Jun-04,6.353
28-Jun-04,6.141
29-Jun-04,6.118
30-Jun-04,6.155
1-Jul-04,6.217
2-Jul-04,6.148
6-Jul-04,6.424
7-Jul-04,6.37
8-Jul-04,6.185
9-Jul-04,6.141
12-Jul-04,5.857
13-Jul-04,5.905
14-Jul-04,5.977
15-Jul-04,5.846
16-Jul-04,5.887
19-Jul-04,5.818
20-Jul-04,5.937
21-Jul-04,5.931
22-Jul-04,6.152
23-Jul-04,6.134
26-Jul-04,5.96
27-Jul-04,6.022
28-Jul-04,6.142
29-Jul-04,6.18
30-Jul-04,6.112
2-Aug-04,5.813
3-Aug-04,5.816
4-Aug-04,5.661
5-Aug-04,5.712
6-Aug-04,5.588
9-Aug-04,5.693
10-Aug-04,5.791
11-Aug-04,5.614
12-Aug-04,5.442
13-Aug-04,5.533
16-Aug-04,5.378
17-Aug-04,5.373
18-Aug-04,5.382
19-Aug-04,5.507
20-Aug-04,5.552
23-Aug-04,5.31
24-Aug-04,5.338
25-Aug-04,5.298
26-Aug-04,5.189
27-Aug-04,5.082
30-Aug-04,5.234
31-Aug-04,5.074
1-Sep-04,4.965
2-Sep-04,4.767
3-Sep-04,4.675
7-Sep-04,4.79
8-Sep-04,4.631
9-Sep-04,4.658
10-Sep-04,4.57
13-Sep-04,4.85
14-Sep-04,4.928
15-Sep-04,4.824
16-Sep-04,4.719
17-Sep-04,5.108
20-Sep-04,5.249
21-Sep-04,5.608
22-Sep-04,5.629
23-Sep-04,5.564
24-Sep-04,5.392
27-Sep-04,5.262
28-Sep-04,5.723
29-Sep-04,6.911
30-Sep-04,6.795
1-Oct-04,6.772
4-Oct-04,6.725
5-Oct-04,7.164
6-Oct-04,7.045
7-Oct-04,7.255
8-Oct-04,7.163
11-Oct-04,6.993
12-Oct-04,6.636
13-Oct-04,6.851
14-Oct-04,6.803
15-Oct-04,6.709
18-Oct-04,6.806
19-Oct-04,7.123
20-Oct-04,7.623
21-Oct-04,7.697
22-Oct-04,8.105
25-Oct-04,7.89
26-Oct-04,8.402
27-Oct-04,7.626
28-Oct-04,8.684
29-Oct-04,8.725
1-Nov-04,8.72
2-Nov-04,8.567
3-Nov-04,8.752
4-Nov-04,8.199
5-Nov-04,7.954
8-Nov-04,7.6
9-Nov-04,7.471
10-Nov-04,7.678
11-Nov-04,7.236
12-Nov-04,7.176
15-Nov-04,7.436
16-Nov-04,7.124
17-Nov-04,7.283
18-Nov-04,6.873
19-Nov-04,7.115
22-Nov-04,6.762
23-Nov-04,6.793
24-Nov-04,7.976
29-Nov-04,7.837
30-Nov-04,7.62
1-Dec-04,7.413
2-Dec-04,6.811
3-Dec-04,6.796
6-Dec-04,6.923
7-Dec-04,6.621
8-Dec-04,6.683
9-Dec-04,6.886
10-Dec-04,6.843
13-Dec-04,7.166
14-Dec-04,7.333
15-Dec-04,7.236
16-Dec-04,7
17-Dec-04,7.457
20-Dec-04,6.952
21-Dec-04,6.856
22-Dec-04,6.82
23-Dec-04,6.668
27-Dec-04,6.16
28-Dec-04,6.213
29-Dec-04,6.402
30-Dec-04,6.149
3-Jan-05,5.79
4-Jan-05,5.902
5-Jan-05,5.833
6-Jan-05,6.049
7-Jan-05,6.001
10-Jan-05,6.159
11-Jan-05,6.095
12-Jan-05,5.943
13-Jan-05,6.445
14-Jan-05,6.395
18-Jan-05,6.137
19-Jan-05,6.293
20-Jan-05,6.308
21-Jan-05,6.24
24-Jan-05,6.476
25-Jan-05,6.403
26-Jan-05,6.388
27-Jan-05,6.288
28-Jan-05,6.259
31-Jan-05,6.321
1-Feb-05,6.316
2-Feb-05,6.376
3-Feb-05,6.149
4-Feb-05,6.096
7-Feb-05,5.969
8-Feb-05,6.164
9-Feb-05,6.165
10-Feb-05,6.16
11-Feb-05,6.093
14-Feb-05,6.093
15-Feb-05,6.175
16-Feb-05,6.109
17-Feb-05,5.923
18-Feb-05,5.908
22-Feb-05,6.103
23-Feb-05,6.311
24-Feb-05,6.304
25-Feb-05,6.715
28-Feb-05,6.73
1-Mar-05,6.68
2-Mar-05,6.717
3-Mar-05,6.657
4-Mar-05,6.744
7-Mar-05,6.714
8-Mar-05,6.847
9-Mar-05,6.88
10-Mar-05,6.768
11-Mar-05,6.772
14-Mar-05,7.138
15-Mar-05,7.179
16-Mar-05,7.192
17-Mar-05,7.238
18-Mar-05,7.273
21-Mar-05,7.318
22-Mar-05,7.248
23-Mar-05,7.138
24-Mar-05,7.062
28-Mar-05,6.999
29-Mar-05,7.323
30-Mar-05,7.46
31-Mar-05,7.653
1-Apr-05,7.749
4-Apr-05,7.594
5-Apr-05,7.572
6-Apr-05,7.558
7-Apr-05,7.366
8-Apr-05,7.242
11-Apr-05,7.309
12-Apr-05,7.094
13-Apr-05,6.978
14-Apr-05,7.069
15-Apr-05,6.997
18-Apr-05,6.95
19-Apr-05,7.045
20-Apr-05,7.057
21-Apr-05,7.032
22-Apr-05,7.195
25-Apr-05,7.153
26-Apr-05,7.12
27-Apr-05,6.748
28-Apr-05,6.748
29-Apr-05,6.585
2-May-05,6.697
3-May-05,6.515
4-May-05,6.63
5-May-05,6.691
6-May-05,6.621
9-May-05,6.674
10-May-05,6.694
11-May-05,6.683
12-May-05,6.511
13-May-05,6.536
16-May-05,6.446
17-May-05,6.476
18-May-05,6.392
19-May-05,6.357
20-May-05,6.343
23-May-05,6.407
24-May-05,6.349
25-May-05,6.315
26-May-05,6.123
27-May-05,6.37
31-May-05,6.379
1-Jun-05,6.789
2-Jun-05,6.819
3-Jun-05,6.88
6-Jun-05,7.122
7-Jun-05,7.127
8-Jun-05,7
9-Jun-05,7.045
10-Jun-05,6.932
13-Jun-05,7.26
14-Jun-05,7.228
15-Jun-05,7.441
16-Jun-05,7.613
17-Jun-05,7.69
20-Jun-05,7.67
21-Jun-05,7.474
22-Jun-05,7.442
23-Jun-05,7.473
24-Jun-05,7.36
27-Jun-05,7.138
28-Jun-05,6.976
29-Jun-05,7.087
30-Jun-05,6.981
1-Jul-05,7.171
5-Jul-05,7.475
6-Jul-05,7.688
7-Jul-05,7.398
8-Jul-05,7.472
11-Jul-05,7.495
12-Jul-05,7.885
13-Jul-05,7.9
14-Jul-05,7.844
15-Jul-05,7.849
18-Jul-05,7.652
19-Jul-05,7.586
20-Jul-05,7.55
21-Jul-05,7.3
22-Jul-05,7.384
25-Jul-05,7.284
26-Jul-05,7.425
27-Jul-05,7.647
28-Jul-05,7.694
29-Jul-05,7.885
1-Aug-05,8.154
2-Aug-05,8.378
3-Aug-05,8.351
4-Aug-05,8.471
5-Aug-05,8.7
8-Aug-05,8.684
9-Aug-05,8.649
10-Aug-05,9.071
11-Aug-05,9.301
12-Aug-05,9.588
15-Aug-05,9.54
16-Aug-05,9.752
17-Aug-05,9.391
18-Aug-05,8.928
19-Aug-05,9.111
22-Aug-05,9.564
23-Aug-05,9.683
24-Aug-05,9.984
25-Aug-05,9.77
26-Aug-05,9.792
29-Aug-05,10.847
30-Aug-05,11.659
31-Aug-05,11.472
1-Sep-05,11.757
2-Sep-05,11.691
6-Sep-05,11.657
7-Sep-05,11.201
8-Sep-05,11.347
9-Sep-05,11.263
12-Sep-05,11.031
13-Sep-05,10.763
14-Sep-05,11.166
15-Sep-05,11.336
16-Sep-05,11.144
19-Sep-05,12.663
20-Sep-05,12.492
21-Sep-05,12.594
22-Sep-05,12.79
23-Sep-05,12.324
26-Sep-05,12.44
27-Sep-05,12.656
28-Sep-05,13.907
29-Sep-05,14.196
30-Sep-05,13.921
3-Oct-05,14.017
4-Oct-05,14.224
5-Oct-05,14.183
6-Oct-05,13.375
7-Oct-05,13.226
10-Oct-05,12.975
11-Oct-05,13.519
12-Oct-05,13.524
13-Oct-05,13.103
14-Oct-05,13.219
17-Oct-05,13.887
18-Oct-05,13.421
19-Oct-05,13.549
20-Oct-05,12.977
21-Oct-05,12.872
24-Oct-05,13.004
25-Oct-05,14.338
26-Oct-05,14.04
27-Oct-05,13.832
28-Oct-05,13.055
31-Oct-05,12.205
1-Nov-05,11.86
2-Nov-05,11.604
3-Nov-05,11.689
4-Nov-05,11.415
7-Nov-05,11.873
8-Nov-05,11.793
9-Nov-05,11.669
10-Nov-05,11.38
11-Nov-05,11.712
14-Nov-05,11.607
15-Nov-05,11.563
16-Nov-05,12.329
17-Nov-05,11.942
18-Nov-05,11.414
21-Nov-05,11.331
22-Nov-05,11.614
23-Nov-05,11.62
28-Nov-05,11.18
29-Nov-05,11.736
30-Nov-05,12.587
1-Dec-05,13.027
2-Dec-05,13.931
5-Dec-05,13.66
6-Dec-05,13.489
7-Dec-05,13.7
8-Dec-05,14.994
9-Dec-05,14.312
12-Dec-05,14.841
13-Dec-05,15.378
14-Dec-05,14.679
15-Dec-05,13.781
16-Dec-05,13.633
19-Dec-05,14.043
20-Dec-05,14.08
21-Dec-05,14.271
22-Dec-05,12.923
23-Dec-05,12.283
27-Dec-05,11.022
28-Dec-05,11.431
29-Dec-05,11.223
30-Dec-05,11.225
3-Jan-06,10.626
4-Jan-06,10.197
5-Jan-06,9.499
6-Jan-06,9.632
9-Jan-06,9.36
10-Jan-06,9.336
11-Jan-06,9.24
12-Jan-06,8.943
13-Jan-06,8.791
17-Jan-06,9.168
18-Jan-06,8.694
19-Jan-06,8.905
20-Jan-06,9.28
23-Jan-06,8.574
24-Jan-06,8.682
25-Jan-06,8.46
26-Jan-06,8.229
27-Jan-06,8.4
30-Jan-06,9.389
31-Jan-06,9.316
1-Feb-06,8.723
2-Feb-06,8.347
3-Feb-06,8.613
6-Feb-06,7.995
7-Feb-06,7.858
8-Feb-06,7.735
9-Feb-06,7.479
10-Feb-06,7.316
13-Feb-06,7.243
14-Feb-06,7.114
15-Feb-06,7.066
16-Feb-06,7.134
17-Feb-06,7.182
21-Feb-06,7.731
22-Feb-06,7.283
23-Feb-06,7.458
24-Feb-06,7.112
27-Feb-06,6.789
28-Feb-06,6.714
1-Mar-06,6.733
2-Mar-06,6.76
3-Mar-06,6.79
6-Mar-06,6.547
7-Mar-06,6.678
8-Mar-06,6.648
9-Mar-06,6.601
10-Mar-06,6.646
13-Mar-06,7.007
14-Mar-06,7.167
15-Mar-06,7.143
16-Mar-06,7.267
17-Mar-06,7.053
20-Mar-06,6.835
21-Mar-06,6.868
22-Mar-06,6.953
23-Mar-06,7.328
24-Mar-06,7.29
27-Mar-06,7.067
28-Mar-06,7.214
29-Mar-06,7.233
30-Mar-06,7.487
31-Mar-06,7.21
3-Apr-06,7.244
4-Apr-06,7.065
5-Apr-06,7.069
6-Apr-06,6.972
7-Apr-06,6.743
10-Apr-06,6.882
11-Apr-06,6.908
12-Apr-06,6.808
13-Apr-06,7.135
17-Apr-06,7.577
18-Apr-06,8.008
19-Apr-06,8.192
20-Apr-06,8.064
21-Apr-06,7.981
24-Apr-06,7.558
25-Apr-06,7.254
26-Apr-06,7.198
27-Apr-06,6.805
28-Apr-06,6.555
1-May-06,6.695
2-May-06,6.746
3-May-06,6.606
4-May-06,6.906
5-May-06,6.775
8-May-06,6.696
9-May-06,6.581
10-May-06,6.9
11-May-06,6.649
12-May-06,6.28
15-May-06,6.123
16-May-06,6.252
17-May-06,6.129
18-May-06,5.997
19-May-06,5.962
22-May-06,6.276
23-May-06,6.258
24-May-06,5.964
25-May-06,5.975
26-May-06,5.925
30-May-06,6.123
31-May-06,6.384
1-Jun-06,6.448
2-Jun-06,6.623
5-Jun-06,6.463
6-Jun-06,6.385
7-Jun-06,5.974
8-Jun-06,6.191
9-Jun-06,6.172
12-Jun-06,6.224
13-Jun-06,6.163
14-Jun-06,6.59
15-Jun-06,7.207
16-Jun-06,7.185
19-Jun-06,6.893
20-Jun-06,6.502
21-Jun-06,6.588
22-Jun-06,6.439
23-Jun-06,6.226
26-Jun-06,5.969
27-Jun-06,6.107
28-Jun-06,5.887
29-Jun-06,6.135
30-Jun-06,6.104
5-Jul-06,5.765
6-Jul-06,5.664
7-Jul-06,5.523
10-Jul-06,5.608
11-Jul-06,5.633
12-Jul-06,5.782
13-Jul-06,6.129
14-Jul-06,6.347
17-Jul-06,5.783
18-Jul-06,5.555
19-Jul-06,5.862
20-Jul-06,6.091
21-Jul-06,6.139
24-Jul-06,6.605
25-Jul-06,6.409
26-Jul-06,6.887
27-Jul-06,7.042
28-Jul-06,7.184
31-Jul-06,8.211
1-Aug-06,7.574
2-Aug-06,7.799
3-Aug-06,7.292
4-Aug-06,7.246
7-Aug-06,6.907
8-Aug-06,7.158
9-Aug-06,7.651
10-Aug-06,7.529
11-Aug-06,7.269
14-Aug-06,6.913
15-Aug-06,6.861
16-Aug-06,6.766
17-Aug-06,6.689
18-Aug-06,6.731
21-Aug-06,6.624
22-Aug-06,7.008
23-Aug-06,6.875
24-Aug-06,7.079
25-Aug-06,7.157
28-Aug-06,6.472
29-Aug-06,6.816
30-Aug-06,6.29
31-Aug-06,6.048
1-Sep-06,5.877
5-Sep-06,6.039
6-Sep-06,5.994
7-Sep-06,5.718
8-Sep-06,5.675
11-Sep-06,5.67
12-Sep-06,5.574
13-Sep-06,5.449
14-Sep-06,4.892
15-Sep-06,4.982
18-Sep-06,4.942
19-Sep-06,5.006
20-Sep-06,4.931
21-Sep-06,4.781
22-Sep-06,4.627
25-Sep-06,4.475
26-Sep-06,4.526
27-Sep-06,4.201
28-Sep-06,5.392
29-Sep-06,5.62
2-Oct-06,5.643
3-Oct-06,5.759
4-Oct-06,5.995
5-Oct-06,6.298
6-Oct-06,6.427
9-Oct-06,6.429
10-Oct-06,6.466
11-Oct-06,6.15
12-Oct-06,5.782
13-Oct-06,5.659
16-Oct-06,6.444
17-Oct-06,6.442
18-Oct-06,6.807
19-Oct-06,7.132
20-Oct-06,7.241
23-Oct-06,6.881
24-Oct-06,7.091
25-Oct-06,7.693
26-Oct-06,7.497
27-Oct-06,7.153
30-Oct-06,7.416
31-Oct-06,7.534
1-Nov-06,7.712
2-Nov-06,7.814
3-Nov-06,7.884
6-Nov-06,7.49
7-Nov-06,7.755
8-Nov-06,7.823
9-Nov-06,7.955
10-Nov-06,7.794
13-Nov-06,7.894
14-Nov-06,7.977
15-Nov-06,8.12
16-Nov-06,7.755
17-Nov-06,8.179
20-Nov-06,8.019
21-Nov-06,7.988
22-Nov-06,7.718
27-Nov-06,7.998
28-Nov-06,8.318
29-Nov-06,8.871
30-Nov-06,8.844
1-Dec-06,8.422
4-Dec-06,7.806
5-Dec-06,7.685
6-Dec-06,7.727
7-Dec-06,7.671
8-Dec-06,7.561
11-Dec-06,7.427
12-Dec-06,7.43
13-Dec-06,7.673
14-Dec-06,7.555
15-Dec-06,7.409
18-Dec-06,7.075
19-Dec-06,7.083
20-Dec-06,6.769
21-Dec-06,6.8
22-Dec-06,6.635
26-Dec-06,6.113
27-Dec-06,5.838
28-Dec-06,6.248
29-Dec-06,6.299
2-Jan-07,6.299
3-Jan-07,6.163
4-Jan-07,6.162
5-Jan-07,6.184
8-Jan-07,6.378
9-Jan-07,6.631
10-Jan-07,6.755
11-Jan-07,6.292
12-Jan-07,6.601
16-Jan-07,6.638
17-Jan-07,6.234
18-Jan-07,6.324
19-Jan-07,6.886
22-Jan-07,7.319
23-Jan-07,7.597
24-Jan-07,7.421
25-Jan-07,6.905
26-Jan-07,7.175
29-Jan-07,6.917
30-Jan-07,7.74
31-Jan-07,7.667
1-Feb-07,7.53
2-Feb-07,7.476
5-Feb-07,7.634
6-Feb-07,7.616
7-Feb-07,7.709
8-Feb-07,7.871
9-Feb-07,7.827
12-Feb-07,7.226
13-Feb-07,7.367
14-Feb-07,7.241
15-Feb-07,7.292
16-Feb-07,7.503
20-Feb-07,7.585
21-Feb-07,7.646
22-Feb-07,7.727
23-Feb-07,7.755
26-Feb-07,7.547
27-Feb-07,7.533
28-Feb-07,7.3
1-Mar-07,7.288
2-Mar-07,7.243
5-Mar-07,7.254
6-Mar-07,7.472
7-Mar-07,7.366
8-Mar-07,7.239
9-Mar-07,7.083
12-Mar-07,6.912
13-Mar-07,6.892
14-Mar-07,7.083
15-Mar-07,6.959
16-Mar-07,6.924
19-Mar-07,6.847
20-Mar-07,6.91
21-Mar-07,7.16
22-Mar-07,7.32
23-Mar-07,7.269
26-Mar-07,7.254
27-Mar-07,7.503
28-Mar-07,7.558
29-Mar-07,7.609
30-Mar-07,7.73
2-Apr-07,7.671
3-Apr-07,7.426
4-Apr-07,7.515
5-Apr-07,7.607
9-Apr-07,7.546
10-Apr-07,7.869
11-Apr-07,7.855
12-Apr-07,7.924
13-Apr-07,7.801
16-Apr-07,7.53
17-Apr-07,7.418
18-Apr-07,7.497
19-Apr-07,7.492
20-Apr-07,7.381
23-Apr-07,7.562
24-Apr-07,7.598
25-Apr-07,7.689
26-Apr-07,7.508
27-Apr-07,7.831
30-Apr-07,7.863
1-May-07,7.718
2-May-07,7.73
3-May-07,7.947
4-May-07,7.938
7-May-07,7.779
8-May-07,7.637
9-May-07,7.72
10-May-07,7.726
11-May-07,7.899
14-May-07,7.952
15-May-07,7.864
16-May-07,7.89
17-May-07,8.075
18-May-07,7.944
21-May-07,7.913
22-May-07,7.801
23-May-07,7.757
24-May-07,7.681
25-May-07,7.64
29-May-07,7.591
30-May-07,7.941
31-May-07,7.935
1-Jun-07,7.878
4-Jun-07,8.191
5-Jun-07,8.064
6-Jun-07,8.08
7-Jun-07,7.825
8-Jun-07,7.663
11-Jun-07,7.608
12-Jun-07,7.682
13-Jun-07,7.608
14-Jun-07,7.808
15-Jun-07,7.918
18-Jun-07,7.69
19-Jun-07,7.519
20-Jun-07,7.391
21-Jun-07,7.348
22-Jun-07,7.13
25-Jun-07,6.94
26-Jun-07,6.877
27-Jun-07,6.929
28-Jun-07,6.655
29-Jun-07,6.773
2-Jul-07,6.764
3-Jul-07,6.754
5-Jul-07,6.618
6-Jul-07,6.444
9-Jul-07,6.41
10-Jul-07,6.699
11-Jul-07,6.6
12-Jul-07,6.497
13-Jul-07,6.662
16-Jul-07,6.376
17-Jul-07,6.307
18-Jul-07,6.528
19-Jul-07,6.706
20-Jul-07,6.446
23-Jul-07,6.039
24-Jul-07,5.863
25-Jul-07,5.925
26-Jul-07,5.943
27-Jul-07,6.11
30-Jul-07,6.499
31-Jul-07,6.191
1-Aug-07,6.352
2-Aug-07,6.106
3-Aug-07,6.09
6-Aug-07,6.208
7-Aug-07,6.201
8-Aug-07,6.22
9-Aug-07,6.586
10-Aug-07,6.82
13-Aug-07,6.794
14-Aug-07,6.94
15-Aug-07,6.864
16-Aug-07,6.875
17-Aug-07,7.01
20-Aug-07,6.04
21-Aug-07,5.817
22-Aug-07,5.578
23-Aug-07,5.622
24-Aug-07,5.523
27-Aug-07,5.38
28-Aug-07,5.593
29-Aug-07,5.43
30-Aug-07,5.635
31-Aug-07,5.468
4-Sep-07,5.629
5-Sep-07,5.805
6-Sep-07,5.65
7-Sep-07,5.501
10-Sep-07,5.891
11-Sep-07,5.934
12-Sep-07,6.438
13-Sep-07,6.029
14-Sep-07,6.279
17-Sep-07,6.653
18-Sep-07,6.568
19-Sep-07,6.18
20-Sep-07,6.008
21-Sep-07,6.08
24-Sep-07,6.37
25-Sep-07,6.36
26-Sep-07,6.423
27-Sep-07,6.919
28-Sep-07,6.87
1-Oct-07,7.05
2-Oct-07,7.427
3-Oct-07,7.277
4-Oct-07,7.412
5-Oct-07,7.073
8-Oct-07,6.846
9-Oct-07,6.863
10-Oct-07,7.01
11-Oct-07,6.876
12-Oct-07,6.974
15-Oct-07,7.445
16-Oct-07,7.367
17-Oct-07,7.458
18-Oct-07,7.374
19-Oct-07,7.041
22-Oct-07,6.891
23-Oct-07,6.761
24-Oct-07,6.972
25-Oct-07,7.188
26-Oct-07,7.218
29-Oct-07,7.269
30-Oct-07,8.021
31-Oct-07,8.33
1-Nov-07,8.637
2-Nov-07,8.418
5-Nov-07,7.999
6-Nov-07,7.863
7-Nov-07,7.624
8-Nov-07,7.713
9-Nov-07,7.897
12-Nov-07,7.961
13-Nov-07,7.949
14-Nov-07,7.835
15-Nov-07,7.7
16-Nov-07,8.001
19-Nov-07,7.787
20-Nov-07,7.477
21-Nov-07,7.55
23-Nov-07,7.7
26-Nov-07,7.723
27-Nov-07,7.557
28-Nov-07,7.203
29-Nov-07,7.452
30-Nov-07,7.302
3-Dec-07,7.214
4-Dec-07,7.155
5-Dec-07,7.185
6-Dec-07,7.33
7-Dec-07,7.155
10-Dec-07,7.032
11-Dec-07,7.085
12-Dec-07,7.408
13-Dec-07,7.193
14-Dec-07,7.025
17-Dec-07,7.035
18-Dec-07,7.141
19-Dec-07,7.179
20-Dec-07,7.137
21-Dec-07,7.19
24-Dec-07,7.025
26-Dec-07,7.046
27-Dec-07,7.172
28-Dec-07,7.386
31-Dec-07,7.483
2-Jan-08,7.85
3-Jan-08,7.674
4-Jan-08,7.841
7-Jan-08,7.879
8-Jan-08,7.967
9-Jan-08,8.099
10-Jan-08,8.259
11-Jan-08,8.21
14-Jan-08,8.353
15-Jan-08,8.196
16-Jan-08,8.133
17-Jan-08,8.081
18-Jan-08,7.993
22-Jan-08,7.67
23-Jan-08,7.621
24-Jan-08,7.802
25-Jan-08,7.983
28-Jan-08,8.095
29-Jan-08,7.996
30-Jan-08,8.045
31-Jan-08,8.074
1-Feb-08,7.74
4-Feb-08,7.869
5-Feb-08,7.942
6-Feb-08,7.994
7-Feb-08,8.102
8-Feb-08,8.301
11-Feb-08,8.531
12-Feb-08,8.436
13-Feb-08,8.388
14-Feb-08,8.772
15-Feb-08,8.66
19-Feb-08,8.977
20-Feb-08,8.965
21-Feb-08,8.891
22-Feb-08,9.146
25-Feb-08,9.186
26-Feb-08,9.206
27-Feb-08,8.93
28-Feb-08,9.443
29-Feb-08,9.366
3-Mar-08,9.346
4-Mar-08,9.353
5-Mar-08,9.741
6-Mar-08,9.742
7-Mar-08,9.769
10-Mar-08,10.024
11-Mar-08,10
12-Mar-08,10.011
13-Mar-08,10.23
14-Mar-08,9.868
17-Mar-08,9.1
18-Mar-08,9.414
19-Mar-08,9.024
20-Mar-08,9.065
24-Mar-08,9.329
